state,office_name,deck_user,dem_campaigns,pct_of_dem_campaigns_outraised,dem_vote_share_2018,dem_vote_share_2020,dem_change_2018_to_2020
AK,STATE HOUSE,FALSE,12,0.5,0.461,0.445,-0.016
AK,STATE HOUSE,TRUE,5,0.2,0.489,0.511,0.022
AL,US HOUSE,FALSE,3,1,0.318,0.293,-0.025
AL,US HOUSE,TRUE,1,1,0.362,0.325,-0.038
AR,STATE HOUSE,FALSE,14,0.571,0.407,0.414,0.008
AR,STATE HOUSE,TRUE,5,0.4,0.443,0.431,-0.012
AR,US HOUSE,FALSE,2,1,0.32,0.297,-0.023
AR,US HOUSE,TRUE,1,1,0.458,0.446,-0.012
AZ,STATE HOUSE,FALSE,37,0.703,0.347,0.337,-0.01
AZ,STATE HOUSE,TRUE,6,0.667,0.232,0.287,0.055
AZ,STATE SENATE,FALSE,14,0.5,0.62,0.547,-0.073
AZ,STATE SENATE,TRUE,5,0.4,0.44,0.445,0.005
AZ,US HOUSE,FALSE,4,0.5,0.564,0.533,-0.031
AZ,US HOUSE,TRUE,4,0.25,0.501,0.511,0.01
CA,STATE HOUSE,FALSE,74,0.27,0.633,0.601,-0.033
CA,STATE HOUSE,TRUE,8,0.875,0.529,0.452,-0.077
CA,US HOUSE,FALSE,52,0.231,0.665,0.603,-0.063
CA,US HOUSE,TRUE,5,0.2,0.51,0.504,-0.005
CO,STATE HOUSE,FALSE,38,0.474,0.552,0.523,-0.03
CO,STATE HOUSE,TRUE,19,0,0.574,0.569,-0.005
CO,US HOUSE,FALSE,2,0,0.587,0.594,0.007
CO,US HOUSE,TRUE,5,0.2,0.507,0.503,-0.004
CT,STATE HOUSE,FALSE,111,0.568,0.564,0.56,-0.004
CT,STATE HOUSE,TRUE,4,0.75,0.461,0.472,0.012
CT,STATE SENATE,FALSE,31,0.645,0.556,0.559,0.004
CT,STATE SENATE,TRUE,1,0,0.48,0.483,0.002
CT,US HOUSE,FALSE,5,0,0.615,0.598,-0.017
DE,STATE HOUSE,FALSE,17,0.294,0.6,0.564,-0.037
DE,US SENATE,FALSE,1,0,0.6,0.594,-0.005
FL,STATE HOUSE,FALSE,34,0.853,0.437,0.407,-0.03
FL,STATE HOUSE,TRUE,37,0.892,0.449,0.428,-0.021
FL,STATE SENATE,FALSE,2,1,0.446,0.408,-0.038
FL,US HOUSE,FALSE,10,0.7,0.437,0.418,-0.019
FL,US HOUSE,TRUE,10,0.4,0.547,0.514,-0.033
GA,STATE HOUSE,FALSE,15,0.533,0.532,0.521,-0.012
GA,STATE HOUSE,TRUE,40,0.7,0.441,0.449,0.008
GA,STATE SENATE,FALSE,7,0.571,0.592,0.496,-0.095
GA,STATE SENATE,TRUE,12,0.75,0.504,0.508,0.004
GA,US HOUSE,FALSE,11,0.455,0.536,0.532,-0.004
GA,US HOUSE,TRUE,1,1,0.382,0.396,0.014
HI,STATE HOUSE,FALSE,13,0.154,0.659,0.65,-0.009
HI,STATE HOUSE,TRUE,1,0,0.379,0.613,0.234
HI,STATE SENATE,FALSE,1,1,0.495,0.417,-0.079
HI,US HOUSE,FALSE,1,0,0.731,0.72,-0.011
IA,STATE HOUSE,FALSE,68,0.309,0.528,0.445,-0.083
IA,STATE HOUSE,TRUE,1,1,0.394,0.395,0
IA,US HOUSE,FALSE,2,0,0.49,0.433,-0.057
IA,US HOUSE,TRUE,2,0,0.521,0.495,-0.026
ID,STATE SENATE,FALSE,12,0.5,0.535,0.465,-0.07
ID,US HOUSE,FALSE,2,1,0.351,0.302,-0.049
IL,STATE HOUSE,FALSE,51,0.333,0.581,0.52,-0.061
IL,STATE HOUSE,TRUE,2,1,0.408,0.368,-0.04
IL,US HOUSE,FALSE,16,0.25,0.639,0.604,-0.035
IL,US HOUSE,TRUE,2,1,0.452,0.404,-0.048
IN,STATE HOUSE,FALSE,62,0.758,0.487,0.414,-0.073
IN,US HOUSE,FALSE,8,0.5,0.448,0.394,-0.053
IN,US HOUSE,TRUE,1,0,0.432,0.459,0.027
KS,STATE HOUSE,FALSE,62,0.484,0.59,0.473,-0.117
KS,STATE HOUSE,TRUE,3,0,0.499,0.505,0.006
KS,US HOUSE,FALSE,3,0.667,0.42,0.396,-0.024
KY,STATE HOUSE,FALSE,36,0.611,0.504,0.388,-0.116
KY,STATE HOUSE,TRUE,22,0.591,0.47,0.375,-0.095
KY,US HOUSE,FALSE,6,0.833,0.38,0.339,-0.041
MA,US HOUSE,FALSE,7,0,0.811,0.709,-0.102
MA,US SENATE,FALSE,1,0,0.604,0.663,0.059
MD,US HOUSE,FALSE,8,0.25,0.657,0.653,-0.004
ME,STATE HOUSE,FALSE,104,0.327,0.546,0.497,-0.049
ME,STATE SENATE,FALSE,2,0.5,0.531,0.431,-0.099
ME,STATE SENATE,TRUE,31,0.258,0.535,0.499,-0.037
ME,US HOUSE,FALSE,1,0,0.588,0.622,0.033
ME,US HOUSE,TRUE,1,0,0.506,0.53,0.024
ME,US SENATE,TRUE,1,0,0.104,0.424,0.32
MI,STATE HOUSE,FALSE,41,0.805,0.441,0.409,-0.032
MI,STATE HOUSE,TRUE,58,0.362,0.551,0.534,-0.017
MI,US HOUSE,FALSE,7,0.429,0.517,0.494,-0.024
MI,US HOUSE,TRUE,7,0.714,0.553,0.516,-0.037
MI,US SENATE,FALSE,1,0,0.523,0.499,-0.024
MN,STATE HOUSE,FALSE,104,0.298,0.57,0.539,-0.031
MN,STATE HOUSE,TRUE,25,0.64,0.394,0.36,-0.034
MN,US HOUSE,FALSE,6,0.5,0.513,0.46,-0.052
MN,US HOUSE,TRUE,2,0.5,0.655,0.564,-0.091
MN,US SENATE,FALSE,1,0,0.603,0.488,-0.115
MO,STATE HOUSE,FALSE,44,0.591,0.472,0.434,-0.039
MO,STATE HOUSE,TRUE,28,0.536,0.446,0.402,-0.044
MO,US HOUSE,FALSE,3,0.667,0.415,0.38,-0.036
MO,US HOUSE,TRUE,5,0.8,0.434,0.412,-0.022
MS,US HOUSE,FALSE,3,0.667,0.47,0.442,-0.028
MS,US SENATE,TRUE,1,0,0.395,0.441,0.047
MT,STATE HOUSE,FALSE,58,0.414,0.576,0.47,-0.107
MT,STATE HOUSE,TRUE,2,0,0.645,0.596,-0.049
MT,US SENATE,FALSE,1,0,0.503,0.45,-0.053
NC,STATE HOUSE,FALSE,5,0.8,0.405,0.372,-0.033
NC,STATE HOUSE,TRUE,103,0.408,0.503,0.482,-0.021
NC,STATE SENATE,TRUE,49,0.49,0.497,0.482,-0.015
NC,US HOUSE,FALSE,8,0.625,0.496,0.489,-0.007
NC,US HOUSE,TRUE,3,0.667,0.464,0.41,-0.054
NE,US HOUSE,FALSE,3,0.333,0.373,0.339,-0.035
NE,US SENATE,FALSE,1,1,0.386,0.246,-0.141
NH,GOVERNOR,FALSE,1,0,0.458,0.334,-0.124
NH,STATE SENATE,FALSE,19,0.526,0.535,0.49,-0.045
NH,US HOUSE,FALSE,2,0,0.546,0.526,-0.019
NJ,US HOUSE,FALSE,7,0.143,0.594,0.556,-0.038
NJ,US HOUSE,TRUE,5,0.4,0.655,0.636,-0.019
NJ,US SENATE,FALSE,1,0,0.54,0.572,0.032
NM,STATE HOUSE,FALSE,41,0.195,0.68,0.569,-0.11
NM,STATE HOUSE,TRUE,2,0.5,1,0.785,-0.215
NM,US HOUSE,FALSE,3,0,0.578,0.544,-0.034
NM,US SENATE,FALSE,1,1,0.541,0.517,-0.024
NV,STATE HOUSE,FALSE,26,0.269,0.66,0.569,-0.091
NV,STATE HOUSE,TRUE,3,0.333,0.567,0.44,-0.126
NV,US HOUSE,FALSE,2,0.5,0.54,0.512,-0.027
NV,US HOUSE,TRUE,2,0,0.519,0.497,-0.022
NY,STATE HOUSE,FALSE,90,0.3,0.664,0.601,-0.063
NY,STATE HOUSE,TRUE,2,1,0.438,0.628,0.19
NY,STATE SENATE,FALSE,36,0.306,0.585,0.588,0.003
NY,STATE SENATE,TRUE,1,1,0.51,0.519,0.009
NY,US HOUSE,FALSE,23,0.217,0.682,0.627,-0.056
